"","Date","Home","Away","HomeWins","HPassCmp","APassCmp","HPassAtt","APassAtt","HPassPct","APassPct","HPassYds","APassYds","HPassTD","APassTD","HRushAtt","ARushAtt","HRushYds","ARushYds","HRushAvg","ARushAvg","HRushTD","ARushTD","HXPM","AXPM","HXPA","AXPA","HXPPercent","AXPPercent","HFGM","AFGM","HFGA","AFGA","HFGPercent","AFGPercent","HKickPts","AKickPts","HFum","AFum","HInt","AInt","HTotalTO","ATotalTO"
"18",20150907,"Virginia Tech","Ohio State","0",15,10,25,19,60,52.6,192,212,3,3,44,37,128,360,2.9,9.7,0,3,3,6,3,6,100,100,1,0,2,1,50,0,6,6,1,2,1,1,2,3
"210",20151009,"Virginia Tech","North Carolina State","1",14,12,29,25,48.3,48,158,113,3,1,36,40,200,157,5.6,3.9,1,0,4,1,4,1,100,100,0,2,0,2,0,100,4,7,0,0,0,1,0,1
"369",20151024,"Virginia Tech","Duke","0",24,19,47,40,51.1,47.5,270,270,3,4,53,32,182,179,3.4,5.6,2,1,2,4,2,4,100,100,3,3,4,5,75,60,11,13,0,0,0,0,0,0
"511",20151121,"Virginia Tech","North Carolina","0",20,13,35,26,57.1,50,273,205,2,1,47,47,130,240,2.8,5.1,1,3,3,3,3,3,100,100,2,1,3,1,66.7,100,9,6,1,3,2,0,3,3
"824",20160917,"Virginia Tech","Boston College","1",16,9,27,29,59.3,31,253,80,5,0,50,28,223,44,4.5,1.6,2,0,7,0,7,0,100,0,0,0,0,0,0,0,7,0,0,1,1,1,1,2
"858",20160924,"Virginia Tech","East Carolina","1",15,17,23,34,65.2,50,295,362,3,2,45,35,167,81,3.7,2.3,3,0,7,2,7,2,100,100,1,1,1,2,100,50,10,5,0,1,0,0,0,1
"1010",20161020,"Virginia Tech","Miami (FL)","1",22,23,34,38,64.7,60.5,272,323,3,2,44,29,251,42,5.7,1.4,1,0,4,1,4,2,100,50,3,1,4,1,75,100,13,4,0,0,0,1,0,1
"1200",20161112,"Virginia Tech","Georgia Tech","0",32,2,47,7,68.1,28.6,316,34,1,0,33,58,121,309,3.7,5.3,2,3,2,3,2,3,100,100,0,3,1,3,0,100,2,12,2,1,2,0,4,1
"1355",20161126,"Virginia Tech","Virginia","1",18,13,30,36,60,36.1,290,139,3,1,51,31,289,108,5.7,3.5,3,0,7,1,7,1,100,100,1,1,2,1,50,100,10,4,2,1,0,2,2,3
"1593",20170923,"Virginia Tech","Old Dominion","1",21,8,32,26,65.6,30.8,311,85,3,0,57,24,271,64,4.8,2.7,2,0,5,0,5,0,100,0,1,0,2,0,50,0,8,0,0,0,1,1,1,1
"1623",20170930,"Virginia Tech","Clemson","0",30,12,45,21,66.7,57.1,252,186,1,1,28,43,90,146,3.2,3.4,1,2,2,4,2,4,100,100,1,1,2,2,50,50,5,7,1,0,2,0,3,0
"1729",20171021,"Virginia Tech","North Carolina","1",15,8,27,22,55.6,36.4,202,118,4,1,46,42,181,54,3.9,1.3,1,0,8,1,8,1,100,100,1,0,2,0,50,0,11,1,0,1,0,2,0,3
"1855",20171028,"Virginia Tech","Duke","1",13,10,27,24,48.1,41.7,200,82,1,0,48,35,187,101,3.9,2.9,2,0,3,0,3,0,100,0,1,1,1,1,100,100,6,3,0,1,0,1,0,2
"2374",20181006,"Virginia Tech","Notre Dame","0",31,25,52,35,59.6,71.4,309,271,2,2,33,32,132,167,4,5.2,0,3,2,6,2,6,100,100,3,1,5,1,60,100,11,9,1,0,1,1,2,1
"2497",20181025,"Virginia Tech","Georgia Tech","0",15,0,22,1,68.2,0,201,0,2,0,25,78,122,465,4.9,6,2,7,4,7,4,7,100,100,0,0,0,0,0,0,4,7,1,0,0,0,1,0
"2614",20181103,"Virginia Tech","Boston College","0",25,15,43,26,58.1,57.7,281,177,3,1,36,49,111,219,3.1,4.5,0,3,3,4,3,4,100,100,0,1,1,1,0,100,3,7,1,1,1,0,2,1
"2676",20181117,"Virginia Tech","Miami (FL)","0",18,21,36,34,50,61.8,216,171,1,2,33,32,119,168,3.6,5.3,1,2,2,5,2,5,100,100,0,1,1,1,0,100,2,8,1,0,2,0,3,0
"2715",20181123,"Virginia Tech","Virginia","1",14,14,34,29,41.2,48.3,199,259,1,3,45,38,254,164,5.6,4.3,2,1,4,4,4,4,100,100,2,1,3,1,66.7,100,10,7,0,3,2,0,2,3
"2751",20181201,"Virginia Tech","Marshall","1",18,19,26,34,69.2,55.9,312,220,4,1,38,35,142,232,3.7,6.6,1,2,5,2,5,3,100,66.7,2,0,2,0,100,0,11,2,0,1,0,1,0,2
"2917",20190907,"Virginia Tech","Old Dominion","1",16,16,28,30,57.1,53.3,272,122,2,0,39,42,131,203,3.4,4.8,2,2,4,2,4,2,100,100,1,1,2,1,50,100,7,5,2,0,0,0,2,0
"3016",20190927,"Virginia Tech","Duke","0",8,21,20,28,40,75,120,188,1,3,43,41,139,234,3.2,5.7,0,3,1,6,1,6,100,100,1,1,1,1,100,100,4,9,1,0,1,0,2,0
"134",20150926,"Wake Forest","Indiana","0",20,19,48,34,41.7,55.9,264,205,1,2,32,52,99,211,3.1,4.1,2,1,3,4,3,4,100,100,1,1,1,1,100,100,6,7,0,0,1,0,1,0
"171",20151003,"Wake Forest","Florida State","0",27,20,43,31,62.8,64.5,215,202,1,1,36,21,142,127,3.9,6,0,2,1,3,1,3,100,100,3,1,3,1,100,100,10,6,1,0,1,0,2,0
"370",20151024,"Wake Forest","North Carolina State","0",14,20,30,34,46.7,58.8,122,227,0,2,38,30,149,248,3.9,8.3,2,2,2,5,2,5,100,100,1,0,1,2,100,0,5,5,0,0,1,0,1,0
"409",20151030,"Wake Forest","Louisville","0",9,23,30,32,30,71.9,226,249,2,2,32,42,40,68,1.3,1.6,0,0,2,2,2,2,100,100,1,2,1,3,100,66.7,5,8,1,1,4,0,5,1
"631",20151128,"Wake Forest","Duke","0",23,27,35,41,65.7,65.9,338,280,2,2,23,48,112,151,4.9,3.1,1,1,3,3,3,3,100,100,0,2,1,3,0,66.7,3,9,1,0,2,0,3,0
"729",20160901,"Wake Forest","Tulane","1",12,12,21,23,57.1,52.2,96,134,0,0,34,47,79,146,2.3,3.1,1,0,1,0,1,0,100,0,0,1,0,2,0,50,1,3,0,1,0,0,0,1
"912",20161008,"Wake Forest","Syracuse","1",13,17,22,26,59.1,65.4,140,168,0,0,51,40,190,158,3.7,4,3,1,4,1,4,1,100,100,0,0,0,0,0,0,4,1,1,1,1,1,2,2
"1129",20161029,"Wake Forest","Army","0",23,6,43,9,53.5,66.7,220,145,1,1,23,64,123,238,5.3,3.7,0,2,1,3,1,3,100,100,2,0,3,1,66.7,0,7,3,0,1,3,1,3,2
"1164",20161105,"Wake Forest","Virginia","1",9,20,10,40,90,50,83,190,1,2,51,32,226,105,4.4,3.3,1,1,3,2,3,2,100,100,2,0,3,0,66.7,0,9,2,0,1,0,2,0,3
"1233",20161119,"Wake Forest","Clemson","0",7,23,18,33,38.9,69.7,126,202,0,1,36,42,71,254,2,6,1,4,1,5,1,5,100,100,2,0,2,0,100,0,7,5,0,1,0,0,0,1
"1356",20161126,"Wake Forest","Boston College","0",16,10,33,23,48.5,43.5,137,74,2,1,35,39,150,93,4.3,2.4,0,1,2,2,2,2,100,100,0,1,2,1,0,100,2,5,1,1,2,0,3,1
"1556",20170916,"Wake Forest","Utah State","1",16,15,27,37,59.3,40.5,297,225,2,1,59,31,291,42,4.9,1.4,3,0,5,1,5,1,100,100,3,1,3,1,100,100,14,4,0,0,0,1,0,1
"1624",20170930,"Wake Forest","Florida State","0",24,11,35,21,68.6,52.4,271,121,0,1,34,43,96,149,2.8,3.5,2,1,1,2,2,2,50,100,2,4,2,4,100,100,7,14,1,1,1,0,2,1
"1856",20171028,"Wake Forest","Louisville","1",28,28,34,46,82.4,60.9,461,332,5,1,39,42,164,191,4.2,4.5,1,3,6,3,6,3,100,100,0,1,0,1,0,100,6,6,1,0,0,1,1,1
"1959",20171118,"Wake Forest","North Carolina State","1",19,34,28,52,67.9,65.4,247,327,3,1,28,42,87,175,3.1,4.2,1,2,3,3,4,3,75,100,1,1,1,1,100,100,6,6,0,2,1,1,1,3
"2073",20171125,"Wake Forest","Duke","0",16,25,34,44,47.1,56.8,191,346,2,2,35,45,145,97,4.1,2.2,0,2,2,4,2,4,100,100,3,1,3,1,100,100,11,7,1,0,2,3,3,3
"2280",20180913,"Wake Forest","Boston College","0",20,16,45,25,44.4,64,214,304,2,5,60,44,298,220,5,5,1,1,4,5,4,6,100,83.3,2,0,2,0,100,0,10,5,0,1,2,0,2,1
"2312",20180922,"Wake Forest","Notre Dame","0",16,25,31,36,51.6,69.4,139,325,0,2,61,40,259,241,4.2,6,3,6,3,8,3,8,100,100,2,0,4,0,50,0,9,8,0,1,1,0,1,1
"2341",20180929,"Wake Forest","Rice","1",17,17,20,32,85,53.1,243,103,4,2,41,44,171,267,4.2,6.1,2,1,8,3,8,3,100,100,0,1,0,2,0,50,8,6,1,1,1,2,2,3
"2375",20181006,"Wake Forest","Clemson","0",7,25,27,30,25.9,83.3,74,227,0,3,51,40,175,471,3.4,11.8,0,6,0,9,0,9,0,100,1,0,1,0,100,0,3,9,0,1,1,0,1,1
"2615",20181103,"Wake Forest","Syracuse","0",21,23,37,35,56.8,65.7,275,157,2,0,44,60,159,264,3.6,4.4,1,5,3,5,3,5,100,100,1,2,1,2,100,100,6,11,2,0,1,0,3,0
"2897",20190830,"Wake Forest","Utah State","1",34,33,47,48,72.3,68.8,401,416,3,3,58,31,178,180,3.1,5.8,2,2,5,5,5,5,100,100,1,0,1,0,100,0,8,5,1,0,0,3,1,3
"2954",20190913,"Wake Forest","North Carolina","1",14,18,26,30,53.8,60,214,189,1,2,48,37,222,144,4.6,3.9,2,0,3,1,3,1,100,100,1,1,1,1,100,100,6,4,0,1,1,0,1,1
"3177",20191012,"Wake Forest","Louisville","0",33,17,56,25,58.9,68,423,295,5,4,46,44,245,225,5.3,5.1,3,3,8,8,8,8,100,100,1,2,1,2,100,100,11,14,1,1,2,1,3,2
"105",20150919,"Washington","Utah State","1",22,17,31,33,71,51.5,368,171,3,0,35,30,74,83,2.1,2.8,1,1,4,2,4,2,100,100,1,1,1,1,100,100,7,5,2,0,1,2,3,2
"135",20150926,"Washington","California","0",17,24,28,41,60.7,58.5,152,342,0,2,27,51,107,139,4,2.7,2,1,3,3,3,3,100,100,1,3,1,3,100,100,6,12,3,1,2,1,5,2
"242",20151017,"Washington","Oregon","0",20,14,32,25,62.5,56,205,272,1,2,30,51,180,170,6,3.3,1,1,2,2,2,2,100,100,2,2,2,3,100,66.7,8,8,0,0,1,0,1,0
"403",20151031,"Washington","Arizona","1",17,25,25,42,68,59.5,267,203,4,0,36,44,201,127,5.6,2.9,3,0,7,0,7,0,100,0,0,1,0,1,0,100,7,3,0,1,0,3,0,4
"444",20151107,"Washington","Utah","0",23,12,39,25,59,48,257,155,1,0,39,45,124,191,3.2,4.2,1,3,2,4,2,4,100,100,3,2,3,3,100,66.7,11,10,3,2,1,1,4,3
"556",20151127,"Washington","Washington State","1",14,36,20,58,70,62.1,203,288,0,1,55,12,240,31,4.4,2.6,3,0,6,1,6,1,100,100,1,1,3,2,33.3,50,9,4,0,5,1,2,1,7
"760",20160903,"Washington","Rutgers","1",20,24,29,40,69,60,289,168,4,0,30,48,91,136,3,2.8,0,1,6,1,6,1,100,100,2,2,3,2,66.7,100,12,7,0,2,1,1,1,3
"795",20160910,"Washington","Idaho","1",27,23,33,38,81.8,60.5,356,218,6,1,30,38,126,104,4.2,2.7,1,1,8,2,8,2,100,100,1,0,1,1,100,0,11,2,1,2,0,1,1,3
"890",20160930,"Washington","Stanford","1",15,18,21,27,71.4,66.7,210,184,3,1,41,30,214,29,5.2,1,3,0,5,0,6,0,83.3,0,1,0,1,0,100,0,8,0,0,2,0,0,0,2
"1091",20161022,"Washington","Oregon State","1",15,12,31,27,48.4,44.4,300,148,3,0,39,30,219,177,5.6,5.9,2,2,5,2,5,2,100,100,2,1,2,2,100,50,11,5,1,0,0,2,1,2
"1234",20161119,"Washington","Arizona State","1",27,21,44,33,61.4,63.6,338,230,2,2,33,27,201,15,6.1,0.6,2,0,5,1,5,1,100,100,3,1,3,1,100,100,14,4,0,1,2,1,2,2
"1557",20170916,"Washington","Fresno State","1",25,21,28,36,89.3,58.3,328,194,4,1,30,31,92,119,3.1,3.8,2,0,6,1,7,1,85.7,100,0,3,0,4,0,75,6,10,2,0,0,1,2,1
"1670",20171007,"Washington","California","1",27,16,42,26,64.3,61.5,215,133,2,0,38,26,162,-40,4.3,-1.5,3,0,5,1,5,1,100,100,1,0,2,1,50,0,8,1,1,1,0,0,1,1
"1857",20171028,"Washington","UCLA","1",9,19,12,33,75,57.6,109,170,0,2,58,28,333,62,5.7,2.2,5,0,5,2,5,3,100,66.7,3,1,3,1,100,100,14,5,1,1,1,0,2,1
"1895",20171104,"Washington","Oregon","1",11,7,19,13,57.9,53.8,204,31,2,0,39,55,247,247,6.3,4.5,2,0,5,0,5,0,100,0,1,1,2,1,50,100,8,3,0,1,1,1,1,2
"1960",20171118,"Washington","Utah","1",26,19,35,27,74.3,70.4,354,293,2,2,32,45,123,117,3.8,2.6,2,1,3,3,4,3,75,100,2,3,3,3,66.7,100,9,12,0,0,0,1,0,1
"2074",20171125,"Washington","Washington State","1",11,37,17,55,64.7,67.3,93,369,0,1,45,14,328,-24,7.3,-1.7,5,1,5,2,5,2,100,100,2,0,2,0,100,0,11,2,0,1,0,3,0,4
"2313",20180922,"Washington","Arizona State","1",15,17,23,27,65.2,63,202,104,3,0,39,40,171,164,4.4,4.1,0,2,3,2,3,2,100,100,2,2,2,2,100,100,9,8,0,1,1,0,1,1
"2342",20180929,"Washington","Brigham Young","1",23,18,25,21,92,85.7,277,160,1,0,37,28,187,34,5.1,1.2,4,1,5,1,5,1,100,100,0,0,2,1,0,0,5,1,1,1,0,0,1,1
"2447",20181020,"Washington","Colorado","1",15,17,25,28,60,60.7,150,144,1,1,40,35,201,119,5,3.4,2,0,3,1,3,1,100,100,2,2,2,2,100,100,9,7,1,0,1,1,2,1
"2616",20181103,"Washington","Stanford","1",16,29,27,44,59.3,65.9,194,347,1,2,45,23,177,77,3.9,3.3,2,1,3,2,3,3,100,66.7,2,1,2,1,100,100,9,5,0,0,0,3,0,3
"2677",20181117,"Washington","Oregon State","1",18,21,25,36,72,58.3,228,229,3,1,42,35,275,134,6.5,3.8,3,1,6,2,6,2,100,100,0,3,1,4,0,75,6,11,0,2,0,0,0,2
"2918",20190907,"Washington","California","0",18,11,30,18,60,61.1,162,111,0,0,46,38,186,192,4,5.1,1,2,1,2,1,2,100,100,4,2,4,2,100,100,13,8,1,0,1,0,2,0
"2947",20190914,"Washington","Hawaii","1",19,26,26,47,73.1,55.3,260,254,3,1,30,34,192,141,6.4,4.1,4,2,7,2,7,2,100,100,1,0,1,2,100,0,10,2,0,0,0,3,0,3
"106",20150919,"Washington State","Wyoming","1",37,25,45,36,82.2,69.4,303,296,2,2,20,40,75,113,3.8,2.8,2,0,4,2,4,2,100,100,1,0,1,1,100,0,7,2,0,1,1,1,1,2
"243",20151017,"Washington State","Oregon State","1",40,17,52,30,76.9,56.7,409,176,6,1,22,45,111,218,5,4.8,0,2,7,2,7,2,100,100,1,1,1,1,100,100,10,5,1,0,2,2,3,2
"404",20151031,"Washington State","Stanford","0",35,10,63,19,55.6,52.6,354,86,2,0,23,40,88,226,3.8,5.7,0,3,1,3,1,3,100,100,5,3,6,3,83.3,100,16,12,0,1,2,1,2,2
"445",20151107,"Washington State","Arizona State","1",36,28,55,45,65.5,62.2,497,256,5,0,17,42,15,202,0.9,4.8,0,3,5,3,5,3,100,100,1,1,1,1,100,100,8,6,0,1,1,1,1,2
"512",20151121,"Washington State","Colorado","1",40,26,57,41,70.2,63.4,332,238,2,0,21,30,149,85,7.1,2.8,1,0,3,0,3,0,100,0,2,1,3,3,66.7,33.3,9,3,0,0,1,2,1,2
"825",20160917,"Washington State","Idaho","1",27,20,44,37,61.4,54.1,281,179,3,0,35,31,228,78,6.5,2.5,3,0,8,0,8,0,100,0,0,2,1,3,0,66.7,8,6,0,2,1,0,1,2
"887",20161001,"Washington State","Oregon","1",36,17,48,27,75,63,371,202,1,0,40,37,280,214,7,5.8,6,4,7,3,7,3,100,100,0,0,1,0,0,0,7,3,0,1,0,1,0,2
"958",20161015,"Washington State","UCLA","1",28,24,48,40,58.3,60,261,258,0,3,35,25,95,43,2.7,1.7,3,0,3,3,3,3,100,100,2,0,2,0,100,0,9,3,1,2,1,2,2,4
"1165",20161105,"Washington State","Arizona","1",47,11,52,23,90.4,47.8,474,128,6,1,32,30,140,158,4.4,5.3,3,0,9,1,9,1,100,100,2,0,2,0,100,0,15,1,0,1,0,2,0,3
"1201",20161112,"Washington State","California","1",39,34,55,53,70.9,64.2,400,425,5,3,31,30,254,100,8.2,3.3,2,0,8,3,8,3,100,100,0,0,0,1,0,0,8,3,0,0,1,1,1,1
"1277",20161125,"Washington State","Washington","0",33,22,50,31,66,71,269,342,1,3,24,35,65,168,2.7,4.8,1,3,2,6,2,6,100,100,1,1,1,1,100,100,5,9,1,1,3,0,4,1
"1456",20170909,"Washington State","Boise State","1",49,19,67,28,73.1,67.9,433,237,3,2,27,42,22,168,0.8,4,1,2,5,5,5,5,100,100,2,3,2,3,100,100,11,14,1,3,2,1,3,4
"1558",20170916,"Washington State","Oregon State","1",42,24,58,37,72.4,64.9,431,199,6,1,16,33,60,155,3.8,4.7,0,2,7,3,7,3,100,100,1,0,2,0,50,0,10,3,0,2,0,0,0,2
"1594",20170923,"Washington State","Nevada","1",38,14,50,30,76,46.7,505,105,5,0,34,24,55,46,1.6,1.9,1,1,6,1,6,1,100,100,1,0,1,0,100,0,9,1,1,0,1,3,2,3
"1730",20171021,"Washington State","Colorado","1",20,13,43,34,46.5,38.2,212,94,3,0,35,40,194,80,5.5,2,1,0,4,0,4,0,100,0,0,0,0,0,0,0,4,0,2,1,0,0,2,1
"1896",20171104,"Washington State","Stanford","1",34,9,48,20,70.8,45,337,105,3,0,29,27,93,93,3.2,3.4,0,2,3,3,3,3,100,100,1,0,1,0,100,0,6,3,0,0,1,1,1,1
"2177",20180908,"Washington State","San Jose State","1",35,14,54,28,64.8,50,420,100,3,0,31,23,124,9,4,0.4,1,0,4,0,4,0,100,0,1,0,2,0,50,0,7,0,0,0,3,1,3,1
"2343",20180929,"Washington State","Utah","1",31,12,56,21,55.4,57.1,445,118,3,0,10,50,13,204,1.3,4.1,1,3,4,3,4,3,100,100,0,1,1,1,0,100,4,6,0,0,1,0,1,0
"2448",20181020,"Washington State","Oregon","1",39,25,51,44,76.5,56.8,323,270,4,1,24,23,77,65,3.2,2.8,1,1,4,2,5,2,80,100,0,2,0,2,0,100,4,8,0,0,2,0,2,0
"2617",20181103,"Washington State","California","1",35,18,51,33,68.6,54.5,334,179,1,1,15,36,79,112,5.3,3.1,1,0,1,1,2,1,50,100,2,2,3,3,66.7,66.7,7,7,1,0,1,2,2,2
"2678",20181117,"Washington State","Arizona","1",44,20,56,34,78.6,58.8,482,304,7,4,23,37,123,127,5.3,3.4,2,0,9,4,10,4,90,100,0,0,1,0,0,0,9,4,0,3,0,1,0,4
"2716",20181123,"Washington State","Washington","0",26,12,35,15,74.3,80,152,229,0,1,24,44,85,258,3.5,5.9,2,3,1,2,1,3,100,66.7,0,0,0,0,0,0,1,2,0,2,2,1,2,3
"2887",20190831,"Washington State","New Mexico State","1",39,28,49,42,79.6,66.7,507,221,6,0,20,25,111,96,5.6,3.8,1,1,7,1,7,1,100,100,3,0,3,1,100,0,16,1,0,1,0,2,0,3
"2978",20190921,"Washington State","UCLA","0",41,25,61,38,67.2,65.8,570,507,9,5,21,37,150,150,7.1,4.1,0,2,9,8,9,8,100,100,0,1,0,1,0,100,9,11,4,0,2,1,6,1
"42",20150905,"West Virginia","Georgia Southern","1",16,2,26,13,61.5,15.4,359,29,2,0,40,57,185,195,4.6,3.4,3,0,5,0,5,0,100,0,3,0,3,0,100,0,14,0,0,1,0,4,0,5
"136",20150926,"West Virginia","Maryland","1",23,14,37,36,62.2,38.9,297,153,4,1,59,29,304,173,5.2,6,2,0,6,0,6,0,100,0,1,0,3,0,33.3,0,9,0,1,1,1,5,2,6
"206",20151010,"West Virginia","Oklahoma State","0",18,22,37,43,48.6,51.2,188,228,1,1,61,38,255,134,4.2,3.5,2,2,3,3,3,3,100,100,1,2,1,2,100,100,6,9,3,0,1,3,4,3
"446",20151107,"West Virginia","Texas Tech","1",12,22,24,36,50,61.1,149,199,0,3,57,42,300,179,5.3,4.3,4,0,4,2,4,2,100,100,1,2,2,2,50,100,7,8,0,0,2,1,2,1
"483",20151114,"West Virginia","Texas","1",10,11,12,19,83.3,57.9,122,162,2,1,51,54,257,277,5,5.1,2,1,5,2,5,2,100,100,1,2,1,2,100,100,8,8,0,3,1,2,1,5
"632",20151128,"West Virginia","Iowa State","1",12,19,26,39,46.2,48.7,202,191,1,0,45,41,213,93,4.7,2.3,2,0,3,0,3,0,100,0,3,2,3,2,100,100,12,6,0,1,1,2,1,3
"761",20160903,"West Virginia","Missouri","1",23,24,37,53,62.2,45.3,253,282,0,1,48,47,241,180,5,3.8,2,0,2,0,2,0,100,0,4,1,4,3,100,33.3,14,3,1,1,2,0,3,1
"888",20161001,"West Virginia","Kansas State","1",24,10,41,30,58.5,33.3,298,166,1,0,35,42,124,120,3.5,2.9,1,1,2,1,2,1,100,100,1,3,2,4,50,75,5,10,1,0,1,1,2,1
"1092",20161022,"West Virginia","Texas Christian","1",16,18,23,31,69.6,58.1,231,148,4,1,48,29,158,152,3.3,5.2,0,0,4,1,4,1,100,100,2,1,3,1,66.7,100,10,4,0,2,0,1,0,3
"1166",20161105,"West Virginia","Kansas","1",17,21,28,36,60.7,58.3,264,291,3,2,47,37,341,150,7.3,4.1,3,1,6,3,6,3,100,100,2,0,3,0,66.7,0,12,3,1,0,0,2,1,2
"1235",20161119,"West Virginia","Oklahoma","0",12,9,27,15,44.4,60,191,169,2,2,38,64,388,316,10.2,4.9,2,5,4,6,4,7,100,85.7,0,0,0,0,0,0,4,6,3,0,1,1,4,1
"1315",20161203,"West Virginia","Baylor","1",10,15,26,31,38.5,48.4,111,244,2,2,62,41,311,196,5,4.8,1,1,3,3,3,3,100,100,1,0,3,0,33.3,0,6,3,0,2,0,2,0,4
"1457",20170909,"West Virginia","East Carolina","1",24,23,34,47,70.6,48.9,403,328,5,2,47,32,211,142,4.5,4.4,3,0,8,2,8,2,100,100,0,2,2,3,0,66.7,8,8,0,0,0,2,0,2
"1701",20171014,"West Virginia","Texas Tech","1",32,24,41,39,78,61.5,352,323,5,4,29,33,44,190,1.5,5.8,1,1,5,5,5,5,100,100,1,0,1,3,100,0,8,5,0,0,1,1,1,1
"1858",20171028,"West Virginia","Oklahoma State","0",20,20,42,34,47.6,58.8,285,216,2,3,30,56,62,246,2.1,4.4,1,4,4,5,4,5,100,100,1,1,1,2,100,50,7,8,1,3,4,1,5,4
"1897",20171104,"West Virginia","Iowa State","1",20,27,25,40,80,67.5,316,249,2,1,47,29,208,101,4.4,3.5,0,0,2,1,2,1,100,100,2,3,3,3,66.7,100,8,10,0,0,1,1,1,1
"1961",20171118,"West Virginia","Texas","0",20,17,34,27,58.8,63,239,187,1,2,29,42,56,233,1.9,5.5,0,2,2,4,2,4,100,100,0,0,0,0,0,0,2,4,2,0,0,1,2,1
"2314",20180922,"West Virginia","Kansas State","1",25,18,36,29,69.4,62.1,356,227,5,0,28,36,108,91,3.9,2.5,0,0,5,0,5,0,100,0,0,2,1,3,0,66.7,5,6,1,1,3,0,4,1
"2376",20181006,"West Virginia","Kansas","1",28,21,41,34,68.3,61.8,332,206,4,2,39,26,177,80,4.5,3.1,1,1,5,2,5,2,100,100,1,0,1,0,100,0,8,2,1,1,3,2,4,3
"2498",20181025,"West Virginia","Baylor","1",21,17,31,29,67.7,58.6,396,205,4,0,33,36,172,82,5.2,2.3,3,2,7,2,7,2,100,100,3,0,5,0,60,0,16,2,0,1,0,3,0,4
"2650",20181110,"West Virginia","Texas Christian","1",26,22,41,37,63.4,59.5,371,229,3,1,40,24,164,-7,4.1,-0.3,3,0,6,1,6,1,100,100,1,1,1,1,100,100,9,4,1,2,1,0,2,2
"2717",20181123,"West Virginia","Oklahoma","0",32,20,49,27,65.3,74.1,539,364,4,3,41,35,165,308,4,8.8,4,2,8,8,8,8,100,100,0,1,0,1,0,100,8,11,2,1,0,1,2,2
"2948",20190914,"West Virginia","North Carolina State","1",27,24,40,49,67.5,49,272,225,3,2,28,37,173,144,6.2,3.9,3,1,5,3,5,3,100,100,1,2,1,3,100,66.7,8,9,0,0,1,0,1,0
"3135",20191005,"West Virginia","Texas","0",31,18,46,33,67.4,54.5,367,211,3,2,23,47,96,224,4.2,4.8,1,4,4,6,4,6,100,100,1,0,3,1,33.3,0,7,6,0,0,4,1,4,1
"3178",20191012,"West Virginia","Iowa State","0",19,19,25,30,76,63.3,149,229,1,1,28,43,41,143,1.5,3.3,0,4,2,5,2,5,100,100,0,1,0,1,0,100,2,8,2,0,1,1,3,1
"17",20150910,"Western Kentucky","Louisiana Tech","1",28,28,38,49,73.7,57.1,441,357,1,2,33,31,149,223,4.5,7.2,2,3,3,5,3,5,100,100,4,1,4,1,100,100,15,8,1,1,0,1,1,2
"137",20150926,"Western Kentucky","Miami (OH)","1",34,15,42,28,81,53.6,464,168,6,2,32,40,105,123,3.3,3.1,2,0,8,2,8,2,100,100,0,0,0,0,0,0,8,2,0,1,0,3,0,4
"207",20151010,"Western Kentucky","Middle Tennessee State","1",29,28,37,43,78.4,65.1,428,296,6,3,40,30,165,123,4.1,4.1,1,1,7,4,7,4,100,100,3,0,3,0,100,0,16,4,1,1,1,1,2,2
"447",20151107,"Western Kentucky","Florida Atlantic","1",25,14,30,33,83.3,42.4,287,185,5,2,34,43,229,174,6.7,4,0,0,5,1,5,1,100,100,0,2,0,3,0,66.7,5,7,0,0,1,0,1,0
"557",20151127,"Western Kentucky","Marshall","1",27,20,40,41,67.5,48.8,370,242,5,2,43,25,176,31,4.1,1.2,1,1,5,4,5,4,100,100,2,0,2,1,100,0,11,4,2,2,0,2,2,4
"593",20151205,"Western Kentucky","Southern Mississippi","1",34,15,52,30,65.4,50,410,181,3,1,36,32,111,159,3.1,5,3,2,6,4,6,4,100,100,1,0,1,0,100,0,9,4,0,1,1,3,1,4
"730",20160901,"Western Kentucky","Rice","1",26,23,35,38,74.3,60.5,552,186,3,0,30,33,97,105,3.2,3.2,2,2,5,2,5,2,100,100,3,0,4,0,75,0,14,2,0,0,0,2,0,2
"860",20160924,"Western Kentucky","Vanderbilt","0",24,18,40,29,60,62.1,291,279,2,1,33,42,205,110,6.2,2.6,2,3,3,4,3,4,100,100,1,1,2,1,50,100,6,7,2,0,1,1,3,1
"1093",20161022,"Western Kentucky","Old Dominion","1",28,19,33,34,84.8,55.9,378,263,4,2,35,23,246,67,7,2.9,4,1,8,3,8,3,100,100,1,1,1,1,100,100,11,6,0,0,1,1,1,1
"1167",20161105,"Western Kentucky","Florida International","1",18,22,32,34,56.3,64.7,284,210,1,2,37,30,225,101,6.1,3.4,5,1,7,3,7,3,100,100,0,0,0,0,0,0,7,3,2,1,0,2,2,3
"1202",20161112,"Western Kentucky","North Texas","1",17,17,33,33,51.5,51.5,329,117,5,0,41,20,214,115,5.2,5.8,1,1,6,1,6,1,100,100,1,0,2,1,50,0,9,1,0,1,0,1,0,2
"1316",20161203,"Western Kentucky","Louisiana Tech","1",21,35,31,57,67.7,61.4,421,502,3,3,41,22,235,5,5.7,0.2,4,1,7,5,7,5,100,100,3,3,4,3,75,100,16,14,2,0,1,1,3,1
